Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G_total_season,team,city,salary_num,inflationAdjSalary_num,payroll_effective_team,payroll_effective_team_infl,team_payroll_season,team_payroll_season_infl,salary_share,salary_share_infl,salary_cap_num,pct_team_payroll_cap,pct_player_salary_cap,W,L,win_pct,conf_rank,playoff_team
12,1990,Michael Ansley,SF,22,Orlando Magic,72,5,1221,231,465,0.497,0,0,0,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626,72,Magic,Orlando,200000,456214,200000,456214,7394000,16866226,0.027048958615093318,0.02704896756393517,11871000,0.6228624378738101,0.016847780304944823,31,51,0.378,10,0
14,1990,John Bagley,PG,29,Boston Celtics,54,17,1095,100,218,0.459,1,18,0.056,99,200,0.495,0.461,29,39,0.744,26,63,89,296,40,4,90,77,230,54,Celtics,Boston,550000,1254588,550000,1254588,9295282.608695652,21203187.76521739,0.059169798612199266,0.05916978210503231,11871000,0.7830243963183937,0.046331395838598265,56,26,0.683,2,1
15,1990,Thurl Bailey,SF,28,Utah Jazz,82,33,2583,470,977,0.481,0,8,0,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162,82,Jazz,Utah,1000000,2281070,1000000,2281070,10370000,23654693,0.09643201542912247,0.09643202725142111,11871000,0.8735574088113891,0.08423890152472412,54,28,0.659,5,1
16,1990,Ken Bannister,PF,29,Los Angeles Clippers,52,1,589,77,161,0.478,0,1,0,77,160,0.481,0.478,52,110,0.473,39,73,112,18,17,7,44,92,206,52,Clippers,Los Angeles,400000,912428,400000,912428,9316711.062190425,21252066.394506432,0.04293360578963336,0.042933613280817656,11871000,0.784829505702167,0.033695560609889645,31,51,0.378,9,0
17,1990,Charles Barkley,SF,26,Philadelphia 76ers,79,79,3085,706,1177,0.6,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989,79,76ers,Philadelphia,2900000,6615103,2900000,6615103,10150000,23152858,0.2857142857142857,0.2857143165651515,11871000,0.8550248504759498,0.24429281442169995,44,38,0.537,5,1
18,1990,Dana Barros,PG,22,Seattle SuperSonics,81,25,1630,299,738,0.405,95,238,0.399,204,500,0.408,0.47,89,110,0.809,35,97,132,205,53,1,123,97,782,81,SuperSonics,Seattle,500000,1140535,500000,1140535,8055000,18374015,0.06207324643078833,0.06207325943730861,11871000,0.6785443517816527,0.04211945076236206,41,41,0.5,8,1
19,1990,John Battle,SG,27,Atlanta Hawks,60,48,1477,275,544,0.506,2,13,0.154,273,531,0.514,0.507,102,135,0.756,27,72,99,154,28,3,89,115,654,60,Hawks,Atlanta,590000,1345831,590000,1345831,11136976.491862569,25404215.84629295,0.05297667642839096,0.05297667946701796,11871000,0.9381666659811784,0.04970095189958723,43,39,0.524,6,1
21,1990,Kenny Battle,SG,25,Phoenix Suns,59,8,729,93,170,0.547,1,4,0.25,92,166,0.554,0.55,55,82,0.671,44,80,124,38,35,11,32,94,242,59,Suns,Phoenix,350000,798374,350000,798374,10167679.841495631,23193187.495326154,0.034422799051127106,0.03442278040311996,11871000,0.8565141809026731,0.029483615533653442,55,27,0.671,3,1
22,1990,William Bedford,C,26,Detroit Pistons,42,0,246,54,125,0.432,1,6,0.167,53,119,0.445,0.436,9,22,0.409,15,43,58,4,3,17,21,39,118,42,Pistons,Detroit,850000,1938909,850000,1938909,12220877.192982456,27876671.333333336,0.06955310871531317,0.06955310326744653,11871000,1.029473270405396,0.0716030662960155,50,32,0.61,3,1
23,1990,Benoit Benjamin,C,25,Los Angeles Clippers,71,58,2313,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959,71,Clippers,Los Angeles,1750000,3991872,1750000,3991872,9316711.062190425,21252066.394506432,0.18783452532964595,0.18783453457645333,11871000,0.784829505702167,0.1474180776682672,31,51,0.378,9,0
24,1990,Winston Bennett,SF,24,Cleveland Cavaliers,55,34,990,137,286,0.479,0,0,0,137,286,0.479,0.479,64,96,0.667,84,104,188,54,23,10,62,133,338,55,Cavaliers,Cleveland,525000,1197561,525000,1197561,12792055.113636363,29179569.23409091,0.04104109897403027,0.04104107879018558,11871000,1.0775886710164573,0.04422542330048016,33,49,0.402,9,0
25,1990,Larry Bird,SF,33,Boston Celtics,75,75,2944,718,1517,0.473,65,195,0.333,653,1322,0.494,0.495,319,343,0.93,90,622,712,562,106,61,243,173,1820,75,Celtics,Boston,1500000,3421605,1500000,3421605,9295282.608695652,21203187.76521739,0.16137217803327072,0.161372197326524,11871000,0.7830243963183937,0.12635835228708617,56,26,0.683,2,1
29,1990,Rolando Blackman,SG,30,Dallas Mavericks,80,80,2934,626,1256,0.498,13,43,0.302,613,1213,0.505,0.504,287,340,0.844,88,192,280,289,77,21,174,128,1552,80,Mavericks,Dallas,1650000,3763765,1650000,3763765,10466250,23874246.4,0.15764958796130418,0.15764958344402444,11871000,0.8816654030831438,0.1389941875157948,28,54,0.341,12,0
30,1990,Mookie Blaylock,PG,22,New Jersey Nets,50,17,1267,212,571,0.371,18,80,0.225,194,491,0.395,0.387,63,81,0.778,42,98,140,210,82,14,111,110,505,50,Nets,New Jersey,525000,1197561,525000,1197561,7408518.877651217,16899346.825510606,0.07086436690925257,0.07086433649566905,11871000,0.6240854921785205,0.04422542330048016,26,56,0.317,13,0
31,1990,Muggsy Bogues,PG,25,Charlotte Hornets,81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763,81,Hornets,Charlotte,805000,1836261,805000,1836261,6991120.158504369,15947231.195582937,0.11514606840518331,0.11514607002804396,11871000,0.5889242825797631,0.06781231572740291,26,56,0.317,11,0
32,1990,Manute Bol,C,27,Golden State Warriors,75,20,1310,56,169,0.331,9,48,0.188,47,121,0.388,0.358,25,49,0.51,33,243,276,36,13,238,51,194,146,75,Warriors,Golden State,1300000,2965391,1300000,2965391,10672756.329113923,24345300.34936709,0.12180546054947074,0.1218054802136418,11871000,0.8990612694056038,0.10951057198214136,44,38,0.537,7,1
34,1990,Sam Bowie,C,28,New Jersey Nets,68,54,2207,347,834,0.416,10,31,0.323,337,803,0.42,0.422,294,379,0.776,206,484,690,91,38,121,125,211,998,68,Nets,New Jersey,2000000,4562140,2000000,4562140,7408518.877651217,16899346.825510606,0.2699594929876289,0.26995954619460016,11871000,0.6240854921785205,0.16847780304944823,26,56,0.317,13,0
37,1990,Randy Breuer,C,29,Milwaukee Bucks,30,8,554,86,186,0.462,0,0,0,86,186,0.462,0.462,32,51,0.627,43,84,127,13,9,33,28,63,204,81,Bucks,Milwaukee,1150000,2623230,425925.9259259259,971566.6666666666,9938798.73294347,22671090.93333333,0.04285486982588125,0.04285487052756562,11871000,0.8372334877384777,0.03587953213090101,48,34,0.585,4,1
38,1990,Randy Breuer,C,29,Minnesota Timberwolves,51,47,1325,212,510,0.416,0,1,0,212,509,0.417,0.416,94,142,0.662,111,179,290,84,33,75,68,133,518,81,Timberwolves,Minnesota,1150000,2623230,724074.074074074,1651663.3333333335,5335324.074074075,12170246.733333334,0.1357132320401239,0.1357132167920277,11871000,0.44944183927841586,0.06099520462253172,29,53,0.354,11,0
39,1990,Frank Brickowski,C,30,San Antonio Spurs,78,12,1438,211,387,0.545,0,2,0,211,385,0.548,0.545,95,141,0.674,89,238,327,105,66,37,93,226,517,78,Spurs,San Antonio,905000,2064368,905000,2064368,9228566.753951646,21051004.1053099,0.09806506515353335,0.09806506091931665,11871000,0.7774043260004756,0.07623620587987533,55,27,0.671,4,1
40,1990,Scott Brooks,PG,24,Philadelphia 76ers,72,1,975,119,276,0.431,31,79,0.392,88,197,0.447,0.487,50,57,0.877,15,49,64,207,47,0,38,105,319,72,76ers,Philadelphia,295000,672915,295000,672915,10150000,23152858,0.029064039408866996,0.02906401447285687,11871000,0.8550248504759498,0.024850475949793616,44,38,0.537,5,1
41,1990,Chucky Brown,SF,21,Cleveland Cavaliers,75,35,1339,210,447,0.47,0,7,0,210,440,0.477,0.47,125,164,0.762,83,148,231,50,33,26,69,148,545,75,Cavaliers,Cleveland,630000,1437074,630000,1437074,12792055.113636363,29179569.23409091,0.04924931876883632,0.049249321964665804,11871000,1.0775886710164573,0.05307050796057619,33,49,0.402,9,0
42,1990,Mike Brown,C,26,Utah Jazz,82,0,1397,177,344,0.515,1,2,0.5,176,342,0.515,0.516,157,199,0.789,111,262,373,47,32,28,88,187,512,82,Jazz,Utah,650000,1482695,650000,1482695,10370000,23654693,0.0626808100289296,0.06268079657596909,11871000,0.8735574088113891,0.05475528599107068,54,28,0.659,5,1
44,1990,Tony Brown,SF,29,Milwaukee Bucks,61,10,635,88,206,0.427,5,20,0.25,83,186,0.446,0.439,38,56,0.679,39,33,72,41,32,4,51,79,219,61,Bucks,Milwaukee,50000,114053,50000,114053,9938798.73294347,22671090.93333333,0.0050307890665164945,0.00503076805326151,11871000,0.8372334877384777,0.004211945076236206,48,34,0.585,4,1
47,1990,Mark Bryant,PF,24,Portland Trail Blazers,58,0,562,70,153,0.458,0,0,0,70,153,0.458,0.458,28,50,0.56,54,92,146,13,18,9,25,93,168,58,Trail Blazers,Portland,405000,923833,405000,923833,9320000,21259569,0.04345493562231759,0.043454926108803055,11871000,0.7851065622104287,0.03411675511751327,63,19,0.768,1,1
51,1990,Michael Cage,C,28,Seattle SuperSonics,82,82,2595,325,645,0.504,0,0,0,325,645,0.504,0.504,148,212,0.698,306,515,821,70,79,45,94,232,798,82,SuperSonics,Seattle,910000,2075773,910000,2075773,8055000,18374015,0.11297330850403477,0.11297329407862136,11871000,0.6785443517816527,0.07665740038749895,41,41,0.5,8,1
52,1990,Adrian Caldwell,PF,23,Houston Rockets,51,0,331,42,76,0.553,0,0,0,42,76,0.553,0.553,13,28,0.464,36,73,109,7,11,18,32,69,97,51,Rockets,Houston,275000,627294,275000,627294,9346300.345224395,21319563.379516687,0.029423407106803984,0.029423398070276087,11871000,0.7873220744018529,0.023165697919299132,52,30,0.634,6,1
53,1990,Tony Campbell,SG,27,Minnesota Timberwolves,82,81,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,0.46,448,569,0.787,209,242,451,213,111,31,251,260,1903,82,Timberwolves,Minnesota,1200000,2737284,1200000,2737284,5335324.074074075,12170246.733333334,0.22491604696163756,0.224916064561189,11871000,0.44944183927841586,0.10108668182966894,29,53,0.354,11,0
56,1990,Antoine Carr,PF,28,Atlanta Hawks,44,0,803,128,248,0.516,0,4,0,128,244,0.525,0.516,79,102,0.775,50,99,149,53,15,34,54,128,335,77,Hawks,Atlanta,610000,1391452,348571.4285714286,795115.4285714285,11136976.491862569,25404215.84629295,0.03129856912476367,0.03129856215134678,11871000,0.9381666659811784,0.02936327424576098,43,39,0.524,6,1
57,1990,Antoine Carr,PF,28,Sacramento Kings,33,4,924,228,473,0.482,0,3,0,228,470,0.485,0.482,158,196,0.806,65,108,173,66,15,34,71,119,614,77,Kings,Sacramento,610000,1391452,261428.57142857142,596336.5714285714,9739023.508137431,22215392.153707054,0.02684340696068092,0.026843396114844702,11871000,0.8204046422489623,0.022022455684320732,25,57,0.305,14,0
59,1990,Joe Barry Carroll,C,31,New Jersey Nets,46,20,1002,159,405,0.393,0,2,0,159,403,0.395,0.393,85,107,0.794,82,168,250,43,19,56,64,122,403,76,Nets,New Jersey,350000,798374,211842.1052631579,483226.36842105264,7408518.877651217,16899346.825510606,0.028594393665137007,0.02859438139298926,11871000,0.6240854921785205,0.017845346244053397,26,56,0.317,13,0
60,1990,Joe Barry Carroll,C,31,Denver Nuggets,30,27,719,153,354,0.432,0,0,0,153,354,0.432,0.432,52,70,0.743,51,142,193,54,28,59,78,70,358,76,Nuggets,Denver,350000,798374,138157.8947368421,315147.63157894736,10142157.894736841,23134969.63157895,0.013622139999273487,0.013622132926804224,11871000,0.8543642401429401,0.011638269289600043,20,62,0.244,15,0
61,1990,Bill Cartwright,C,32,Chicago Bulls,71,71,2160,292,598,0.488,0,0,0,292,598,0.488,0.488,227,280,0.811,137,328,465,145,38,34,123,243,811,71,Bulls,Chicago,1100000,2509177,1100000,2509177,8409104.47761194,19181753.41791045,0.13081059974086368,0.13081061701362104,11871000,0.7083737240006689,0.09266279167719653,61,21,0.744,1,1
62,1990,Terry Catledge,PF,26,Orlando Magic,74,72,2462,546,1152,0.474,2,8,0.25,544,1144,0.476,0.475,341,486,0.702,271,292,563,72,36,17,181,201,1435,74,Magic,Orlando,1085000,2474961,1085000,2474961,7394000,16866226,0.14674060048688126,0.1467406519988526,11871000,0.6228624378738101,0.09139920815432567,31,51,0.378,10,0
63,1990,Tom Chambers,PF,30,Phoenix Suns,81,81,3046,810,1617,0.501,24,86,0.279,786,1531,0.513,0.508,557,647,0.861,121,450,571,190,88,47,218,260,2201,81,Suns,Phoenix,2060000,4699004,2060000,4699004,10167679.841495631,23193187.495326154,0.20260276012949097,0.20260276863397642,11871000,0.8565141809026731,0.17353213714093169,55,27,0.671,3,1
64,1990,Rex Chapman,SG,22,Charlotte Hornets,54,52,1762,377,924,0.408,47,142,0.331,330,782,0.422,0.433,144,192,0.75,52,127,179,132,46,6,100,113,945,54,Hornets,Charlotte,675000,1539722,675000,1539722,6991120.158504369,15947231.195582937,0.09655105114720339,0.09655105523437021,11871000,0.5889242825797631,0.05686125852918878,26,56,0.317,11,0
66,1990,Maurice Cheeks,PG,33,San Antonio Spurs,50,49,1766,215,450,0.478,1,9,0.111,214,441,0.485,0.479,114,137,0.832,39,128,167,302,82,5,85,46,545,81,Spurs,San Antonio,1000000,2281070,617283.9506172839,1408067.9012345679,9228566.753951646,21051004.1053099,0.06688838766355183,0.0668883961159552,11871000,0.7774043260004756,0.051999321928842046,55,27,0.671,4,1
67,1990,Maurice Cheeks,PG,33,New York Knicks,31,13,753,92,159,0.579,3,7,0.429,89,152,0.586,0.588,57,65,0.877,11,62,73,151,42,5,36,32,244,81,Knicks,New York,1000000,2281070,382716.049382716,873002.098765432,13136496.537187595,29965264.806082506,0.029133798977474708,0.029133802234520067,11871000,1.1066040381760252,0.03223957959588206,39,43,0.476,8,1
69,1990,Derrick Chievous,SF,22,Houston Rockets,41,0,492,90,178,0.506,3,8,0.375,87,170,0.512,0.514,61,87,0.701,28,47,75,27,23,4,40,59,244,55,Rockets,Houston,525000,1197561,391363.63636363635,892727.2909090909,9346300.345224395,21319563.379516687,0.041873642180096246,0.04187361978373353,11871000,0.7873220744018529,0.0329680428239943,52,30,0.634,6,1
70,1990,Derrick Chievous,SF,22,Cleveland Cavaliers,14,0,99,15,42,0.357,0,1,0,15,41,0.366,0.357,19,24,0.792,7,8,15,4,3,1,5,11,49,55,Cavaliers,Cleveland,525000,1197561,133636.36363636362,304833.70909090905,12792055.113636363,29179569.23409091,0.010446825193389521,0.010446820055683599,11871000,1.0775886710164573,0.011257380476485859,33,49,0.402,9,0
72,1990,Steve Colter,PG,27,Washington Bullets,73,1,977,142,297,0.478,0,5,0,142,292,0.486,0.478,77,95,0.811,55,121,176,148,47,10,38,98,361,73,Bullets,Washington,300000,684321,300000,684321,7480000,17062402,0.040106951871657755,0.04010695563262429,11871000,0.6301069834049364,0.025271670457417236,30,52,0.366,10,0
73,1990,Lester Conner,PG,30,New Jersey Nets,82,61,2355,237,573,0.414,2,13,0.154,235,560,0.42,0.415,172,214,0.804,90,175,265,385,172,8,138,182,648,82,Nets,New Jersey,900000,2052963,900000,2052963,7408518.877651217,16899346.825510606,0.121481771844433,0.12148179578757007,11871000,0.6240854921785205,0.0758150113722517,26,56,0.317,13,0
76,1990,Wayne Cooper,C,33,Portland Trail Blazers,79,0,1176,138,304,0.454,0,3,0,138,301,0.458,0.454,25,39,0.641,118,221,339,44,18,95,39,211,301,79,Trail Blazers,Portland,1100000,2509177,1100000,2509177,9320000,21259569,0.11802575107296137,0.11802576994858174,11871000,0.7851065622104287,0.09266279167719653,63,19,0.768,1,1
78,1990,Tyrone Corbin,SF,27,Minnesota Timberwolves,82,80,3011,521,1083,0.481,0,11,0,521,1072,0.486,0.481,161,209,0.77,219,385,604,216,175,41,143,288,1203,82,Timberwolves,Minnesota,830000,1893288,830000,1893288,5335324.074074075,12170246.733333334,0.1555669324817993,0.15556693643806213,11871000,0.44944183927841586,0.06991828826552102,29,53,0.354,11,0
79,1990,Dave Corzine,C,33,Orlando Magic,6,3,79,11,29,0.379,0,0,0,11,29,0.379,0.379,0,2,0,7,11,18,2,2,0,8,7,22,6,Magic,Orlando,300000,684321,300000,684321,7394000,16866226,0.040573437922639975,0.040573451345902754,11871000,0.6228624378738101,0.025271670457417236,31,51,0.378,10,0
81,1990,Terry Cummings,PF,28,San Antonio Spurs,81,78,2821,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.78,226,451,677,219,110,52,202,286,1818,81,Spurs,San Antonio,1860000,4242790,1860000,4242790,9228566.753951646,21051004.1053099,0.2015480897078144,0.2015481056758618,11871000,0.7774043260004756,0.15668435683598686,55,27,0.671,4,1
82,1990,Dell Curry,SG,25,Charlotte Hornets,67,13,1860,461,990,0.466,52,147,0.354,409,843,0.485,0.492,96,104,0.923,31,137,168,159,98,26,100,148,1070,67,Hornets,Charlotte,900000,2052963,900000,2052963,6991120.158504369,15947231.195582937,0.12873473486293785,0.12873476121476368,11871000,0.5889242825797631,0.0758150113722517,26,56,0.317,11,0
83,1990,Quintin Dailey,SG,29,Seattle SuperSonics,30,2,491,97,240,0.404,1,5,0.2,96,235,0.409,0.406,52,66,0.788,18,33,51,34,12,0,34,63,247,30,SuperSonics,Seattle,425000,969454,425000,969454,8055000,18374015,0.05276225946617008,0.052762229703197695,11871000,0.6785443517816527,0.03580153314800775,41,41,0.5,8,1
84,1990,Adrian Dantley,SF,34,Dallas Mavericks,45,45,1300,231,484,0.477,0,2,0,231,482,0.479,0.477,200,254,0.787,78,94,172,80,20,7,75,99,662,45,Mavericks,Dallas,400000,912428,400000,912428,10466250,23874246.4,0.03821808193001314,0.03821808591202276,11871000,0.8816654030831438,0.033695560609889645,28,54,0.341,12,0
85,1990,Brad Daugherty,C,24,Cleveland Cavaliers,41,40,1438,244,509,0.479,0,2,0,244,507,0.481,0.479,202,287,0.704,77,296,373,130,29,22,110,108,690,41,Cavaliers,Cleveland,1320000,3011012,1320000,3011012,12792055.113636363,29179569.23409091,0.10318904884899038,0.10318904901728952,11871000,1.0775886710164573,0.11119535001263584,33,49,0.402,9,0
86,1990,Brad Davis,PG,34,Dallas Mavericks,73,2,1292,179,365,0.49,35,104,0.337,144,261,0.552,0.538,77,100,0.77,12,81,93,242,47,9,86,151,470,73,Mavericks,Dallas,600000,1368642,600000,1368642,10466250,23874246.4,0.057327122895019705,0.057327128868034136,11871000,0.8816654030831438,0.05054334091483447,28,54,0.341,12,0
88,1990,Terry Davis,PF,22,Miami Heat,63,9,884,122,262,0.466,0,1,0,122,261,0.467,0.466,54,87,0.621,93,136,229,25,25,28,68,171,298,63,Heat,Miami,250000,570267,250000,570267,4715000,10755241,0.053022269353128315,0.05302224283026294,11871000,0.3971864206890742,0.02105972538118103,24,58,0.293,12,0
89,1990,Walter Davis,SG,35,Denver Nuggets,69,0,1635,497,1033,0.481,6,46,0.13,491,987,0.497,0.484,207,227,0.912,46,133,179,155,59,9,102,160,1207,69,Nuggets,Denver,900000,2052963,900000,2052963,10142157.894736841,23134969.63157895,0.08873851199526729,0.08873852149767816,11871000,0.8543642401429401,0.0758150113722517,20,62,0.244,15,0
90,1990,Johnny Dawkins,PG,26,Philadelphia 76ers,81,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162,81,76ers,Philadelphia,1500000,3421605,1500000,3421605,10150000,23152858,0.1477832512315271,0.14778326718887144,11871000,0.8550248504759498,0.12635835228708617,44,38,0.537,5,1
93,1990,Vlade Divac,C,21,Los Angeles Lakers,82,5,1611,274,549,0.499,0,5,0,274,544,0.504,0.499,153,216,0.708,167,345,512,75,79,114,110,240,701,82,Lakers,Los Angeles,770000,1756423,770000,1756423,9590000,21875459,0.08029197080291971,0.08029193810287592,11871000,0.8078510656221043,0.06486395417403758,58,24,0.707,2,1
94,1990,James Donaldson,C,32,Dallas Mavericks,73,73,2265,258,479,0.539,0,0,0,258,479,0.539,0.539,149,213,0.7,155,475,630,57,22,47,119,129,665,73,Mavericks,Dallas,880000,2007341,880000,2007341,10466250,23874246.4,0.0840797802460289,0.08407976387476675,11871000,0.8816654030831438,0.07413023334175722,28,54,0.341,12,0
96,1990,Sherman Douglas,PG,23,Miami Heat,81,66,2470,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155,81,Heat,Miami,325000,741347,325000,741347,4715000,10755241,0.0689289501590668,0.06892890638154923,11871000,0.3971864206890742,0.02737764299553534,24,58,0.293,12,0
98,1990,Greg Dreiling,C,27,Indiana Pacers,49,0,307,20,53,0.377,0,0,0,20,53,0.377,0.377,25,34,0.735,21,66,87,8,4,14,19,69,65,49,Pacers,Indiana,300000,684321,300000,684321,10601000,24181619,0.028299217054994812,0.028299221818026327,11871000,0.8930165950636003,0.025271670457417236,41,41,0.5,7,1
99,1990,Larry Drew,PG,31,Los Angeles Lakers,80,3,1333,170,383,0.444,32,81,0.395,138,302,0.457,0.486,46,60,0.767,12,86,98,217,47,4,95,92,418,80,Lakers,Los Angeles,550000,1254588,550000,1254588,9590000,21875459,0.05735140771637122,0.0573513908896723,11871000,0.8078510656221043,0.046331395838598265,58,24,0.707,2,1
100,1990,Clyde Drexler,SG,27,Portland Trail Blazers,73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703,73,Trail Blazers,Portland,1180000,2691662,1180000,2691662,9320000,21259569,0.12660944206008584,0.12660943408589329,11871000,0.7851065622104287,0.09940190379917446,63,19,0.768,1,1
101,1990,Kevin Duckworth,C,25,Portland Trail Blazers,82,82,2462,548,1146,0.478,0,0,0,548,1146,0.478,0.478,231,312,0.74,184,325,509,91,36,34,171,271,1327,82,Trail Blazers,Portland,1710000,3900629,1710000,3900629,9320000,21259569,0.1834763948497854,0.18347639126644572,11871000,0.7851065622104287,0.14404852160727824,63,19,0.768,1,1
103,1990,Chris Dudley,PF,24,Cleveland Cavaliers,37,22,684,79,203,0.389,0,0,0,79,203,0.389,0.389,26,77,0.338,88,115,203,20,19,41,48,83,184,64,Cavaliers,Cleveland,950000,2167016,549218.75,1252806.125,12792055.113636363,29179569.23409091,0.04293436395646321,0.04293435982380194,11871000,1.0775886710164573,0.046265584196782075,33,49,0.402,9,0
104,1990,Chris Dudley,PF,24,New Jersey Nets,27,8,672,67,152,0.441,0,0,0,67,152,0.441,0.441,32,105,0.305,86,134,220,19,22,31,36,81,166,64,Nets,New Jersey,950000,2167016,400781.25,914209.875,7408518.877651217,16899346.825510606,0.05409735152447407,0.054097349704661,11871000,0.6240854921785205,0.033761372251705835,26,56,0.317,13,0
105,1990,Joe Dumars,SG,26,Detroit Pistons,75,71,2578,508,1058,0.48,22,55,0.4,486,1003,0.485,0.491,297,330,0.9,60,152,212,368,63,2,145,129,1335,75,Pistons,Detroit,1035000,2360907,1035000,2360907,12220877.192982456,27876671.333333336,0.08469113825923427,0.08469113732301897,11871000,1.029473270405396,0.08718726307808947,50,32,0.61,3,1
